628	3.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
629	3.762000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
630	3.772000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
631	3.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
632	3.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
633	3.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
634	3.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            multiplier5     multiplier6     multiplier7     
--------------------------------------------------------------------------------
635	3.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
636	3.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
637	3.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
638	3.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
639	3.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
640	3.815600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
641	3.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
642	3.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
643	3.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
644	3.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
645	3.862000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
646	3.872000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
647	3.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
648	3.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
649	3.902000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
650	3.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
651	3.911000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
652	3.913000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
653	3.917000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
654	3.920000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
655	3.920800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
656	3.922400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
657	3.925600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
658	3.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
659	3.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
660	3.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
661	3.962000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
662	3.972000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
663	3.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
664	3.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
665	4.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
666	4.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
667	4.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
668	4.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
669	4.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
670	4.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
671	4.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
672	4.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
673	4.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
674	4.032000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
675	4.042000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
676	4.052000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
677	4.062000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
678	4.072000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
679	4.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
680	4.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
681	4.102000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
682	4.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
683	4.111000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
684	4.113000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
685	4.117000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
686	4.120000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
687	4.120800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
688	4.122400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
689	4.125600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
690	4.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
691	4.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
692	4.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            multiplier5     multiplier6     multiplier7     
--------------------------------------------------------------------------------
693	4.162000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
694	4.172000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
695	4.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
696	4.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
697	4.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
698	4.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
699	4.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
700	4.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
701	4.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
702	4.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
703	4.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
704	4.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
705	4.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
706	4.223000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
707	4.224000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
708	4.226000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
709	4.230000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
710	4.233000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
711	4.233800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
712	4.235400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
713	4.238600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
714	4.245000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
715	4.255000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
716	4.265000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
717	4.275000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
718	4.285000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
719	4.295000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
720	4.305000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
721	4.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
722	4.311000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
723	4.313000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
724	4.317000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
725	4.320000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
726	4.320800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
727	4.322400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
728	4.325600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
729	4.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
730	4.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
731	4.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
732	4.362000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
733	4.372000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
734	4.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
735	4.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
736	4.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
737	4.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
738	4.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
739	4.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
740	4.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
741	4.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
742	4.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
743	4.415600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
744	4.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
745	4.423000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
746	4.424000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
747	4.426000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
748	4.430000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
749	4.433000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
750	4.433800e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            multiplier5     multiplier6     multiplier7     
--------------------------------------------------------------------------------
751	4.435400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
752	4.438600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
753	4.445000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
754	4.455000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
755	4.465000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
756	4.475000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
757	4.485000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
758	4.495000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
759	4.505000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
760	4.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
761	4.511000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
762	4.513000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
763	4.517000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
764	4.520000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
765	4.520800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
766	4.522400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
767	4.525600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
768	4.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
769	4.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
770	4.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
771	4.562000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
772	4.572000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
773	4.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
774	4.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
775	4.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
776	4.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
777	4.603000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
778	4.607000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
779	4.610000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
780	4.610800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
781	4.612400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
782	4.615600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
783	4.622000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
784	4.632000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
785	4.642000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
786	4.652000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
787	4.662000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
788	4.672000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
789	4.682000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
790	4.692000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
791	4.702000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
792	4.710000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
793	4.711000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
794	4.713000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
795	4.717000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
796	4.720000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
797	4.720800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
798	4.722400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
799	4.725600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
800	4.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
801	4.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
802	4.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
803	4.762000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
804	4.772000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
805	4.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
806	4.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
807	4.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
808	4.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            multiplier5     multiplier6     multiplier7     
--------------------------------------------------------------------------------
809	4.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
810	4.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
811	4.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
812	4.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
813	4.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
814	4.815600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
815	4.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
816	4.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
817	4.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
818	4.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
819	4.862000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
820	4.872000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
821	4.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
822	4.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
823	4.902000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
824	4.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
825	4.911000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
826	4.913000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
827	4.917000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
828	4.920000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
829	4.920800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
830	4.922400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
831	4.925600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
832	4.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
833	4.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
834	4.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
835	4.962000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
836	4.972000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
837	4.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
838	4.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
839	5.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
840	5.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
841	5.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
842	5.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
843	5.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
844	5.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
845	5.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
846	5.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
847	5.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
848	5.032000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
849	5.042000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
850	5.052000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
851	5.062000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
852	5.072000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
853	5.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
854	5.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
855	5.102000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
856	5.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
857	5.111000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
858	5.113000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
859	5.117000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
860	5.120000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
861	5.120800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
862	5.122400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
863	5.125600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
864	5.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
865	5.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
866	5.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            multiplier5     multiplier6     multiplier7     
--------------------------------------------------------------------------------
867	5.162000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
868	5.172000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
869	5.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
870	5.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
871	5.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
872	5.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
873	5.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
874	5.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
875	5.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
876	5.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
877	5.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
878	5.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
879	5.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
880	5.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
881	5.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
882	5.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
883	5.262000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
884	5.272000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
885	5.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
886	5.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
887	5.302000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
888	5.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
889	5.311000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
890	5.313000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
891	5.317000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
892	5.320000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
893	5.320800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
894	5.322400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
895	5.325600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
896	5.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
897	5.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
898	5.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
899	5.362000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
900	5.372000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
901	5.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
902	5.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
903	5.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
904	5.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
905	5.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
906	5.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
907	5.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
908	5.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
909	5.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
910	5.415600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
911	5.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
912	5.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
913	5.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
914	5.452000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
915	5.462000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
916	5.472000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
917	5.482000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
918	5.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
919	5.502000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
920	5.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
921	5.511000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
922	5.513000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
923	5.517000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
924	5.520000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            multiplier5     multiplier6     multiplier7     
--------------------------------------------------------------------------------
925	5.520800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
926	5.522400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
927	5.525600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
928	5.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
929	5.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
930	5.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
931	5.562000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
932	5.572000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
933	5.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
934	5.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
935	5.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
936	5.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
937	5.603000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
938	5.607000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
939	5.610000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
940	5.610800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
941	5.612400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
942	5.615600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
943	5.622000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
944	5.632000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
945	5.642000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
946	5.652000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
947	5.662000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
948	5.672000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
949	5.682000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
950	5.692000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
951	5.702000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
952	5.710000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
953	5.711000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
954	5.713000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
955	5.717000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
956	5.720000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
957	5.720800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
958	5.722400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
959	5.725600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
960	5.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
961	5.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
962	5.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
963	5.762000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
964	5.772000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
965	5.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
966	5.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
967	5.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
968	5.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
969	5.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
970	5.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
971	5.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
972	5.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
973	5.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
974	5.815600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
975	5.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
976	5.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
977	5.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
978	5.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
979	5.862000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
980	5.872000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
981	5.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
982	5.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            multiplier5     multiplier6     multiplier7     
--------------------------------------------------------------------------------
983	5.902000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
984	5.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
985	5.911000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
986	5.913000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
987	5.917000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
988	5.920000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
989	5.920800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
990	5.922400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
991	5.925600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
992	5.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
993	5.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
994	5.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
995	5.962000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
996	5.972000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
997	5.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
998	5.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
999	6.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1000	6.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1001	6.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1002	6.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1003	6.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1004	6.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1005	6.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1006	6.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1007	6.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1008	6.032000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1009	6.042000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1010	6.052000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1011	6.062000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1012	6.072000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1013	6.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1014	6.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1015	6.102000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1016	6.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1017	6.111000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1018	6.113000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
