433	3.521920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
434	3.524480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
435	3.529600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
436	3.532400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
437	3.533400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
438	3.535400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
439	3.539400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
440	3.542400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
441	3.543200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
442	3.544800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
443	3.548000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
444	3.554400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
445	3.564400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
446	3.574400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
447	3.584400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
448	3.594400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
449	3.604400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
450	3.614400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
451	3.624400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
452	3.634400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
453	3.644400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
454	3.654400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
455	3.664400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
456	3.674400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
457	3.684400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
458	3.694400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
459	3.704400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
460	3.714400e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
461	3.724400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
462	3.734400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
463	3.744400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
464	3.754400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
465	3.764400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
466	3.774400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
467	3.784400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
468	3.794400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
469	3.804400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
470	3.814400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
471	3.824400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
472	3.834400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
473	3.844400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
474	3.854400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
475	3.864400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
476	3.874400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
477	3.884400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
478	3.894400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
479	3.904400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
480	3.914400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
481	3.924400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
482	3.934400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
483	3.944400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
484	3.954400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
485	3.964400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
486	3.974400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
487	3.984400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
488	3.994400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
489	4.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
490	4.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
491	4.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
492	4.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
493	4.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
494	4.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
495	4.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
496	4.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
497	4.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
498	4.032000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
499	4.042000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
500	4.052000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
501	4.062000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
502	4.072000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
503	4.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
504	4.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
505	4.102000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
506	4.112000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
507	4.122000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
508	4.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
509	4.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
510	4.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
511	4.162000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
512	4.172000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
513	4.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
514	4.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
515	4.202000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
516	4.212000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
517	4.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
518	4.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
519	4.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
520	4.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
521	4.262000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
522	4.272000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
523	4.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
524	4.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
525	4.302000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
526	4.312000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
527	4.322000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
528	4.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
529	4.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
530	4.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
531	4.362000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
532	4.372000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
533	4.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
534	4.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
535	4.402000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
536	4.412000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
537	4.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
538	4.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
539	4.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
540	4.452000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
541	4.462000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
542	4.472000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
543	4.482000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
544	4.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
545	4.500000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
546	4.501000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
547	4.503000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
548	4.507000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
549	4.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
550	4.510800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
551	4.512400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
552	4.515600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
553	4.522000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
554	4.530000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
555	4.531000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
556	4.533000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
557	4.537000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
558	4.540000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
559	4.540800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
560	4.542400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
561	4.545600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
562	4.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
563	4.562000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
564	4.572000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
565	4.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
566	4.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
567	4.602000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
568	4.612000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
569	4.622000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
570	4.632000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
571	4.642000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
572	4.652000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
573	4.662000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
574	4.672000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
575	4.682000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
576	4.692000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
577	4.702000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
578	4.712000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
579	4.722000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
580	4.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
581	4.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
582	4.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
583	4.762000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
584	4.772000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
585	4.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
586	4.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
587	4.802000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
588	4.812000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
589	4.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
590	4.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
591	4.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
592	4.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
593	4.862000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
594	4.872000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
595	4.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
596	4.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
597	4.902000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
598	4.912000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
599	4.922000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
600	4.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
601	4.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
602	4.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
603	4.962000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
604	4.972000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
605	4.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
606	4.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
607	5.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

  * c:\users\chaitanya\esim-workspace\divider_8bit_test\divider_8bit_test.cir
  Transient Analysis  Tue May 26 09:36:27  2026
--------------------------------------------------------------------------------
Index   time            a.x1.a5#branch_ a.x1.a6#branch_ v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	7.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	8.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	9.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	2.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	2.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	2.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	2.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	2.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	2.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	2.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	2.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	2.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	3.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	3.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	3.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	3.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	3.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	3.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	3.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	3.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	3.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	3.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	4.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	4.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	4.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	4.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a6#branch_ v1#branch       
--------------------------------------------------------------------------------
55	4.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	4.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	4.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	4.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	4.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	4.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	5.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	5.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	5.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	5.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	5.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	5.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	5.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	5.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	5.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	5.300000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	5.308000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	5.324000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	5.356000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	5.400000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	5.406400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	5.419200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	5.444800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	5.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	5.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	5.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	5.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	5.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	5.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	6.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	6.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	6.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	6.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	6.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	6.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	6.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	6.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	6.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	6.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	7.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	7.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	7.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	7.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	7.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	7.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	7.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	7.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	7.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	7.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	8.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	8.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	8.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	8.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	8.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	8.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	8.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	8.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a6#branch_ v1#branch       
--------------------------------------------------------------------------------
113	8.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	8.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	9.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	9.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	9.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	9.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	9.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	9.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	9.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	9.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	9.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	9.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.009600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.020000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.020640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.021920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.024480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.029600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.039600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.049600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.059600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.069600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.079600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.089600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.099600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.109600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.119600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.129600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.139600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.149600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.159600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.169600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.179600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.189600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.199600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.209600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.219600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.229600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.239600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.249600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.259600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.269600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.279600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.289600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.299600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.309600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.319600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.329600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.339600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.349600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.359600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.369600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.379600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.389600e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a6#branch_ v1#branch       
--------------------------------------------------------------------------------
171	1.399600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.409600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.419600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.429600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.439600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.449600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.459600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.469600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.479600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.489600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.499600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.509600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.510800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.512400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.515600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.520000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.520640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.521920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.524480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.529600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.532400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.533400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.535400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.539400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.542400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.543200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.544800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.548000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.554400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.564400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.574400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.584400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.594400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.604400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.614400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.624400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.634400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.644400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.654400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
