971	4.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
972	4.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
973	4.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
974	4.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
975	4.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
976	4.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
977	4.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
978	4.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
979	4.260000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
980	4.261000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
981	4.263000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
982	4.267000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a8#branch_ a.x1.a8#branch_ a.x1.a8#branch_ 
--------------------------------------------------------------------------------
983	4.270000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
984	4.270800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
985	4.272400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
986	4.275600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
987	4.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
988	4.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
989	4.300000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
990	4.301000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
991	4.303000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
992	4.307000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
993	4.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
994	4.310800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
995	4.312400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
996	4.315600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
997	4.322000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
998	4.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
999	4.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1000	4.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1001	4.360000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1002	4.361000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1003	4.363000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1004	4.367000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1005	4.370000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1006	4.370800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1007	4.372400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1008	4.375600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1009	4.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1010	4.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1011	4.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1012	4.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1013	4.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1014	4.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1015	4.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1016	4.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1017	4.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1018	4.415600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1019	4.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1020	4.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1021	4.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1022	4.452000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1023	4.460000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1024	4.461000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1025	4.463000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1026	4.467000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1027	4.470000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1028	4.470800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1029	4.472400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1030	4.475600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1031	4.482000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1032	4.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1033	4.500000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1034	4.501000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1035	4.503000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1036	4.507000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1037	4.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1038	4.510800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1039	4.512400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1040	4.515600e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a8#branch_ a.x1.a8#branch_ a.x1.a8#branch_ 
--------------------------------------------------------------------------------
1041	4.522000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1042	4.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1043	4.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1044	4.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1045	4.560000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1046	4.561000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1047	4.563000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1048	4.567000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1049	4.570000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1050	4.570800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1051	4.572400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1052	4.575600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1053	4.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1054	4.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1055	4.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1056	4.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1057	4.603000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1058	4.607000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1059	4.610000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1060	4.610800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1061	4.612400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1062	4.615600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1063	4.622000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1064	4.632000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1065	4.642000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1066	4.652000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1067	4.660000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1068	4.661000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1069	4.663000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1070	4.667000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1071	4.670000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1072	4.670800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1073	4.672400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1074	4.675600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1075	4.682000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1076	4.692000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1077	4.700000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1078	4.701000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1079	4.703000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1080	4.707000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1081	4.710000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1082	4.710800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1083	4.712400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1084	4.715600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1085	4.722000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1086	4.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1087	4.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1088	4.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1089	4.760000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1090	4.761000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1091	4.763000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1092	4.767000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1093	4.770000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1094	4.770800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1095	4.772400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1096	4.775600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1097	4.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1098	4.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a8#branch_ a.x1.a8#branch_ a.x1.a8#branch_ 
--------------------------------------------------------------------------------
1099	4.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1100	4.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1101	4.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1102	4.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1103	4.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1104	4.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1105	4.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1106	4.815600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1107	4.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1108	4.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1109	4.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1110	4.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1111	4.860000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1112	4.861000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1113	4.863000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1114	4.867000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1115	4.870000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1116	4.870800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1117	4.872400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1118	4.875600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1119	4.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1120	4.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1121	4.900000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1122	4.901000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1123	4.903000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1124	4.907000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1125	4.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1126	4.910800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1127	4.912400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1128	4.915600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1129	4.922000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1130	4.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1131	4.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1132	4.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1133	4.960000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1134	4.961000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1135	4.963000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1136	4.967000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1137	4.970000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1138	4.970800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1139	4.972400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1140	4.975600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1141	4.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1142	4.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1143	5.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

        * c:\users\chaitanya\esim-workspace\cordic_test\cordic_test.cir
        Transient Analysis  Sun May 24 10:29:24  2026
--------------------------------------------------------------------------------
Index   time            a.x1.a9#branch_ a.x1.a9#branch_ a.x1.a9#branch_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.080000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.240000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.560000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	7.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	7.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	7.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	7.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	7.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	8.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	9.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a9#branch_ a.x1.a9#branch_ a.x1.a9#branch_ 
--------------------------------------------------------------------------------
55	2.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	3.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	3.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	3.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	3.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	3.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	3.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	3.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	3.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	3.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	3.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	3.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	3.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	3.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	3.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	3.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	3.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	4.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	4.007999e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	4.023998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	4.055996e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	4.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	4.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	4.119199e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	4.144797e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	4.195994e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	4.295994e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	4.395994e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	4.495994e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	4.595994e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a9#branch_ a.x1.a9#branch_ a.x1.a9#branch_ 
--------------------------------------------------------------------------------
113	4.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	4.608013e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	4.624039e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	4.656091e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	4.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	4.706410e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	4.719231e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	4.744873e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	4.796156e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	4.896156e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	4.996156e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	5.007688e-08	0.000000e+00	0.000000e+00	0.000000e+00	
126	5.023064e-08	0.000000e+00	0.000000e+00	0.000000e+00	
127	5.053817e-08	0.000000e+00	0.000000e+00	0.000000e+00	
128	5.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	5.106150e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	5.118451e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	5.143053e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	5.192257e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	5.290665e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	5.390665e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	5.490665e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	5.590665e-08	0.000000e+00	0.000000e+00	0.000000e+00	
137	5.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
138	5.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
139	5.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
140	5.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
141	5.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
142	5.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
143	5.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
144	5.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
145	5.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
146	5.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
147	6.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
148	6.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
149	6.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
150	6.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
151	6.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
152	6.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
153	6.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
154	6.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
155	6.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
156	6.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
157	6.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
158	6.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
159	6.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
160	6.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
161	6.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
162	6.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
163	6.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
164	6.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
165	6.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
166	6.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
167	6.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
168	6.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
169	7.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
170	7.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a9#branch_ a.x1.a9#branch_ a.x1.a9#branch_ 
--------------------------------------------------------------------------------
171	7.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
172	7.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
173	7.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
174	7.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
175	7.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
176	7.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
177	7.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
178	7.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
179	7.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
180	7.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
181	7.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
182	7.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
183	7.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
184	7.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
185	7.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
186	7.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
187	7.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
188	7.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
189	7.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
190	7.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
191	8.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
192	8.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
193	8.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
194	8.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
195	8.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
196	8.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
197	8.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
198	8.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
199	8.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
200	8.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
201	8.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
202	8.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
203	8.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
204	8.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
205	8.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
206	8.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	8.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
