446	1.565000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
447	1.575000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
448	1.585000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
449	1.595000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
450	1.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

           * c:\users\chaitanya\esim-workspace\alu_test\alu_test.cir
           Transient Analysis  Sat May 23 15:48:56  2026
--------------------------------------------------------------------------------
Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	7.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	8.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	9.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.234000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.254000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.294000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.324000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.332000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.348000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.380000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.444000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.544000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.644000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.744000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.844000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.944000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	2.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	2.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	2.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	2.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	2.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
55	2.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.232560e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.237680e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.247920e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.268400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.309360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.338192e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.354576e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.387344e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.400000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.406554e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.419661e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.445875e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.498304e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.503392e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.510176e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.523744e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.550880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.605152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.705152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.805152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.905152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	3.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	3.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	3.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	3.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.240000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.260000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	3.300000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	3.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	3.338000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	3.354000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	3.386000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	3.450000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	3.550000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	3.650000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	3.750000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	3.850000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	3.950000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	4.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	4.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	4.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	4.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	4.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	4.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	4.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	4.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	4.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	4.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	4.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
113	4.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	4.232560e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	4.237680e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	4.247920e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	4.268400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	4.309360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	4.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	4.338192e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	4.354576e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	4.387344e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	4.400000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	4.406554e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	4.419661e-08	0.000000e+00	0.000000e+00	0.000000e+00	
126	4.445875e-08	0.000000e+00	0.000000e+00	0.000000e+00	
127	4.498304e-08	0.000000e+00	0.000000e+00	0.000000e+00	
128	4.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	4.503392e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	4.510176e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	4.523744e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	4.550880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	4.605152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	4.705152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	4.805152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	4.905152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
137	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
138	5.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
139	5.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
140	5.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
141	5.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
142	5.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
143	5.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
144	5.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
145	5.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
146	5.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
147	5.240000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
148	5.260000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
149	5.300000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
150	5.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
151	5.338000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
152	5.354000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
153	5.386000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
154	5.450000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
155	5.550000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
156	5.650000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
157	5.750000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
158	5.850000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
159	5.950000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
160	6.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
161	6.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
162	6.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
163	6.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
164	6.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
165	6.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
166	6.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
167	6.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
168	6.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
169	6.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
170	6.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
171	6.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
172	6.232560e-08	0.000000e+00	0.000000e+00	0.000000e+00	
173	6.237680e-08	0.000000e+00	0.000000e+00	0.000000e+00	
174	6.247920e-08	0.000000e+00	0.000000e+00	0.000000e+00	
175	6.268400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
176	6.309360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
177	6.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
178	6.338192e-08	0.000000e+00	0.000000e+00	0.000000e+00	
179	6.354576e-08	0.000000e+00	0.000000e+00	0.000000e+00	
180	6.387344e-08	0.000000e+00	0.000000e+00	0.000000e+00	
181	6.400000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
182	6.406554e-08	0.000000e+00	0.000000e+00	0.000000e+00	
183	6.419661e-08	0.000000e+00	0.000000e+00	0.000000e+00	
184	6.445875e-08	0.000000e+00	0.000000e+00	0.000000e+00	
185	6.498304e-08	0.000000e+00	0.000000e+00	0.000000e+00	
186	6.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
187	6.503392e-08	0.000000e+00	0.000000e+00	0.000000e+00	
188	6.510176e-08	0.000000e+00	0.000000e+00	0.000000e+00	
189	6.523744e-08	0.000000e+00	0.000000e+00	0.000000e+00	
190	6.550880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
191	6.605152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
192	6.705152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
193	6.805152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
194	6.905152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
195	7.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
196	7.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
197	7.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
198	7.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
199	7.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
200	7.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
201	7.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
202	7.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
203	7.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
204	7.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
205	7.240000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
206	7.260000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	7.300000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
208	7.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	7.338000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
210	7.354000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
211	7.386000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
212	7.450000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
213	7.550000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
214	7.650000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
215	7.750000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
216	7.850000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
217	7.950000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
218	8.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
219	8.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
220	8.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
221	8.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
222	8.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
223	8.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
224	8.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
225	8.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
226	8.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	8.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	8.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
229	8.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	8.232560e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	8.237680e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	8.247920e-08	0.000000e+00	0.000000e+00	0.000000e+00	
233	8.268400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
234	8.309360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
235	8.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
236	8.338192e-08	0.000000e+00	0.000000e+00	0.000000e+00	
237	8.354576e-08	0.000000e+00	0.000000e+00	0.000000e+00	
238	8.387344e-08	0.000000e+00	0.000000e+00	0.000000e+00	
239	8.400000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
240	8.406554e-08	0.000000e+00	0.000000e+00	0.000000e+00	
241	8.419661e-08	0.000000e+00	0.000000e+00	0.000000e+00	
242	8.445875e-08	0.000000e+00	0.000000e+00	0.000000e+00	
243	8.498304e-08	0.000000e+00	0.000000e+00	0.000000e+00	
244	8.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
245	8.503392e-08	0.000000e+00	0.000000e+00	0.000000e+00	
246	8.510176e-08	0.000000e+00	0.000000e+00	0.000000e+00	
247	8.523744e-08	0.000000e+00	0.000000e+00	0.000000e+00	
248	8.550880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
249	8.605152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
250	8.705152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
251	8.805152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
252	8.905152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
253	9.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
254	9.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
255	9.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
256	9.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
257	9.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
258	9.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
259	9.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
260	9.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
261	9.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
262	9.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
263	9.240000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
264	9.260000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
265	9.300000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
266	9.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
267	9.338000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
268	9.354000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
269	9.386000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
270	9.450000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
271	9.550000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
272	9.650000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
273	9.750000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
274	9.850000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
275	9.950000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.020000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.020640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.021920e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
287	1.023000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.023256e-07	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.023768e-07	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.024792e-07	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.026840e-07	0.000000e+00	0.000000e+00	0.000000e+00	
292	1.030936e-07	0.000000e+00	0.000000e+00	0.000000e+00	
293	1.033000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
294	1.033819e-07	0.000000e+00	0.000000e+00	0.000000e+00	
295	1.035458e-07	0.000000e+00	0.000000e+00	0.000000e+00	
296	1.038734e-07	0.000000e+00	0.000000e+00	0.000000e+00	
297	1.040000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
298	1.040655e-07	0.000000e+00	0.000000e+00	0.000000e+00	
299	1.041966e-07	0.000000e+00	0.000000e+00	0.000000e+00	
300	1.044588e-07	0.000000e+00	0.000000e+00	0.000000e+00	
301	1.049830e-07	0.000000e+00	0.000000e+00	0.000000e+00	
302	1.050000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.050339e-07	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.051018e-07	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.052374e-07	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.055088e-07	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.060515e-07	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.070515e-07	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.080515e-07	0.000000e+00	0.000000e+00	0.000000e+00	
310	1.090515e-07	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.100000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.101000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.103000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.107000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.110800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.112400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
318	1.115600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
319	1.122000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.123000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.124000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
322	1.126000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
323	1.130000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
324	1.133000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
325	1.133800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
326	1.135400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
327	1.138600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
328	1.145000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
329	1.155000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
330	1.165000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
331	1.175000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
332	1.185000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
333	1.195000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
334	1.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
335	1.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
336	1.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
337	1.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
338	1.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
339	1.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
340	1.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
342	1.220000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
343	1.220640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
344	1.221920e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
345	1.223000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
346	1.223256e-07	0.000000e+00	0.000000e+00	0.000000e+00	
347	1.223768e-07	0.000000e+00	0.000000e+00	0.000000e+00	
348	1.224792e-07	0.000000e+00	0.000000e+00	0.000000e+00	
349	1.226840e-07	0.000000e+00	0.000000e+00	0.000000e+00	
350	1.230936e-07	0.000000e+00	0.000000e+00	0.000000e+00	
351	1.233000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
352	1.233819e-07	0.000000e+00	0.000000e+00	0.000000e+00	
353	1.235458e-07	0.000000e+00	0.000000e+00	0.000000e+00	
354	1.238734e-07	0.000000e+00	0.000000e+00	0.000000e+00	
355	1.240000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
356	1.240655e-07	0.000000e+00	0.000000e+00	0.000000e+00	
357	1.241966e-07	0.000000e+00	0.000000e+00	0.000000e+00	
358	1.244588e-07	0.000000e+00	0.000000e+00	0.000000e+00	
359	1.249830e-07	0.000000e+00	0.000000e+00	0.000000e+00	
360	1.250000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
361	1.250339e-07	0.000000e+00	0.000000e+00	0.000000e+00	
362	1.251018e-07	0.000000e+00	0.000000e+00	0.000000e+00	
363	1.252374e-07	0.000000e+00	0.000000e+00	0.000000e+00	
364	1.255088e-07	0.000000e+00	0.000000e+00	0.000000e+00	
365	1.260515e-07	0.000000e+00	0.000000e+00	0.000000e+00	
366	1.270515e-07	0.000000e+00	0.000000e+00	0.000000e+00	
367	1.280515e-07	0.000000e+00	0.000000e+00	0.000000e+00	
368	1.290515e-07	0.000000e+00	0.000000e+00	0.000000e+00	
369	1.300000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
370	1.301000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
371	1.303000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
372	1.307000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
373	1.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
374	1.310800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
375	1.312400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
376	1.315600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
377	1.322000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
378	1.323000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
379	1.324000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
380	1.326000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
381	1.330000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
382	1.333000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
383	1.333800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
