
Index   time            a.x1.a7#branch_ a.x1.a7#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
1969	1.070516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1970	1.071000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1971	1.071100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1972	1.071300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1973	1.071700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1974	1.072000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1975	1.072080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1976	1.072240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1977	1.072560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1978	1.073200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1979	1.074200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1980	1.075200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1981	1.076200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1982	1.077200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1983	1.078200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1984	1.079200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1985	1.080000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1986	1.080100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1987	1.080300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1988	1.080700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1989	1.081000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1990	1.081080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1991	1.081240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1992	1.081560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1993	1.082200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1994	1.083200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1995	1.084200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1996	1.085200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1997	1.086200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1998	1.087200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1999	1.088200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2000	1.089200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2001	1.090200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2002	1.091000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2003	1.091100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2004	1.091300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2005	1.091700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2006	1.092000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2007	1.092080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2008	1.092240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2009	1.092560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2010	1.093200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2011	1.094200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2012	1.095200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2013	1.096200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2014	1.097200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2015	1.098200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2016	1.099200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2017	1.100000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2018	1.100100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2019	1.100300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2020	1.100700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2021	1.101000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2022	1.101080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2023	1.101240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2024	1.101400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2025	1.101410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2026	1.101430e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a7#branch_ a.x1.a7#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
2027	1.101470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2028	1.101500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2029	1.101508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2030	1.101524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2031	1.101556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2032	1.101620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2033	1.101748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2034	1.102004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2035	1.102516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2036	1.103516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2037	1.104516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2038	1.105516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2039	1.106516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2040	1.107516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2041	1.108516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2042	1.109516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2043	1.110516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2044	1.111000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2045	1.111100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2046	1.111300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2047	1.111700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2048	1.112000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2049	1.112080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2050	1.112240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2051	1.112560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2052	1.113200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2053	1.114200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2054	1.115200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2055	1.116200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2056	1.117200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2057	1.118200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2058	1.119200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2059	1.120000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2060	1.120100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2061	1.120300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2062	1.120700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2063	1.121000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2064	1.121080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2065	1.121240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2066	1.121560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2067	1.122200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2068	1.123200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2069	1.124200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2070	1.125200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2071	1.126200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2072	1.127200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2073	1.128200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2074	1.129200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2075	1.130200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2076	1.131000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2077	1.131100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2078	1.131300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2079	1.131700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2080	1.132000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2081	1.132080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2082	1.132240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2083	1.132560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2084	1.133200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a7#branch_ a.x1.a7#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
2085	1.134200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2086	1.135200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2087	1.136200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2088	1.137200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2089	1.138200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2090	1.139200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2091	1.140000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2092	1.140100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2093	1.140300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2094	1.140700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2095	1.141000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2096	1.141080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2097	1.141240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2098	1.141400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2099	1.141410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2100	1.141430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2101	1.141470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2102	1.141500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2103	1.141508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2104	1.141524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2105	1.141556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2106	1.141620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2107	1.141748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2108	1.142004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2109	1.142516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2110	1.143516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2111	1.144516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2112	1.145516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2113	1.146516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2114	1.147516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2115	1.148516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2116	1.149516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2117	1.150516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2118	1.151000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2119	1.151100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2120	1.151300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2121	1.151700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2122	1.152000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2123	1.152080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2124	1.152240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2125	1.152560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2126	1.153200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2127	1.154200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2128	1.155200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2129	1.156200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2130	1.157200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2131	1.158200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2132	1.159200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2133	1.160000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2134	1.160100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2135	1.160300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2136	1.160700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2137	1.161000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2138	1.161080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2139	1.161240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2140	1.161560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2141	1.162200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2142	1.163200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a7#branch_ a.x1.a7#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
2143	1.164200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2144	1.165200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2145	1.166200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2146	1.167200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2147	1.168200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2148	1.169200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2149	1.170200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2150	1.171000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2151	1.171100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2152	1.171300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2153	1.171700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2154	1.172000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2155	1.172080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2156	1.172240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2157	1.172560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2158	1.173200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2159	1.174200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2160	1.175200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2161	1.176200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2162	1.177200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2163	1.178200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2164	1.179200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2165	1.180000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2166	1.180100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2167	1.180300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2168	1.180700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2169	1.181000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2170	1.181080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2171	1.181240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2172	1.181400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2173	1.181410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2174	1.181430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2175	1.181470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2176	1.181500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2177	1.181508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2178	1.181524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2179	1.181556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2180	1.181620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2181	1.181748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2182	1.182004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2183	1.182516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2184	1.183516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2185	1.184516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2186	1.185516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2187	1.186516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2188	1.187516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2189	1.188516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2190	1.189516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2191	1.190516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2192	1.191000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2193	1.191100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2194	1.191300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2195	1.191700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2196	1.192000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2197	1.192080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2198	1.192240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2199	1.192560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2200	1.193200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a7#branch_ a.x1.a7#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
2201	1.194200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2202	1.195200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2203	1.196200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2204	1.197200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2205	1.198200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2206	1.199200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2207	1.200000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2208	1.200100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2209	1.200300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2210	1.200700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2211	1.201000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2212	1.201080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2213	1.201240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2214	1.201400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2215	1.201410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2216	1.201430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2217	1.201470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2218	1.201500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2219	1.201508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2220	1.201524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2221	1.201556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2222	1.201620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2223	1.201748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2224	1.202004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2225	1.202516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2226	1.203516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2227	1.204516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2228	1.205516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2229	1.206516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2230	1.207516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2231	1.208516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2232	1.209516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2233	1.210516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2234	1.211000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2235	1.211100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2236	1.211300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2237	1.211700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2238	1.212000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2239	1.212080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2240	1.212240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2241	1.212560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2242	1.213200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2243	1.214200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2244	1.215200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2245	1.216200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2246	1.217200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2247	1.218200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2248	1.219200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2249	1.220000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2250	1.220100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2251	1.220300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2252	1.220700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2253	1.221000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2254	1.221080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2255	1.221240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2256	1.221400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2257	1.221410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2258	1.221430e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a7#branch_ a.x1.a7#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
2259	1.221470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2260	1.221500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2261	1.221508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2262	1.221524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2263	1.221556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2264	1.221620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2265	1.221748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2266	1.222004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2267	1.222516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2268	1.223516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2269	1.224516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2270	1.225516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2271	1.226516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2272	1.227516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2273	1.228516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2274	1.229516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2275	1.230516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2276	1.231000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2277	1.231100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2278	1.231300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2279	1.231700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2280	1.232000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2281	1.232080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2282	1.232240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2283	1.232560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2284	1.233200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2285	1.234200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2286	1.235200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2287	1.236200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2288	1.237200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2289	1.238200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2290	1.239200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2291	1.240000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2292	1.240100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2293	1.240300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2294	1.240700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2295	1.241000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2296	1.241080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2297	1.241240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2298	1.241400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2299	1.241410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2300	1.241430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2301	1.241470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2302	1.241500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2303	1.241508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2304	1.241524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2305	1.241556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2306	1.241620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2307	1.241748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2308	1.242004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2309	1.242516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2310	1.243516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2311	1.244516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2312	1.245516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2313	1.246516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2314	1.247516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2315	1.248516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2316	1.249516e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a7#branch_ a.x1.a7#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
2317	1.250516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2318	1.251000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2319	1.251100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2320	1.251300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2321	1.251700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2322	1.252000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2323	1.252080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2324	1.252240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2325	1.252560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2326	1.253200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2327	1.254200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2328	1.255200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2329	1.256200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2330	1.257200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2331	1.258200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2332	1.259200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2333	1.260000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2334	1.260100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2335	1.260300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2336	1.260700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2337	1.261000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2338	1.261080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2339	1.261240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2340	1.261560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2341	1.262200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2342	1.263200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2343	1.264200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2344	1.265200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2345	1.266200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
